6092,96,3,2003-07-01
6092,97,1,2003-07-01
6092,99,3,2003-07-01
6092,101,1,2003-07-01
6092,102,1,2003-07-01
6092,0,82,2004-07-01
6092,1,107,2004-07-01
6092,2,85,2004-07-01
6092,3,86,2004-07-01
6092,4,89,2004-07-01
6092,5,80,2004-07-01
6092,6,97,2004-07-01
6092,7,82,2004-07-01
6092,8,80,2004-07-01
6092,9,79,2004-07-01
6092,10,85,2004-07-01
6092,11,80,2004-07-01
6092,12,83,2004-07-01
6092,13,94,2004-07-01
6092,14,67,2004-07-01
6092,15,58,2004-07-01
6092,16,58,2004-07-01
6092,17,69,2004-07-01
6092,18,66,2004-07-01
6092,19,69,2004-07-01
6092,20,105,2004-07-01
6092,21,121,2004-07-01
6092,22,130,2004-07-01
6092,23,177,2004-07-01
6092,24,240,2004-07-01
6092,25,225,2004-07-01
6092,26,240,2004-07-01
6092,27,303,2004-07-01
6092,28,313,2004-07-01
6092,29,279,2004-07-01
6092,30,295,2004-07-01
6092,31,263,2004-07-01
6092,32,252,2004-07-01
6092,33,272,2004-07-01
6092,34,243,2004-07-01
6092,35,246,2004-07-01
6092,36,243,2004-07-01
6092,37,222,2004-07-01
6092,38,230,2004-07-01
6092,39,226,2004-07-01
6092,40,223,2004-07-01
6092,41,229,2004-07-01
6092,42,207,2004-07-01
6092,43,232,2004-07-01
6092,44,202,2004-07-01
6092,45,188,2004-07-01
6092,46,199,2004-07-01
6092,47,166,2004-07-01
6092,48,195,2004-07-01
6092,49,169,2004-07-01
6092,50,187,2004-07-01
6092,51,152,2004-07-01
6092,52,151,2004-07-01
6092,53,154,2004-07-01
6092,54,131,2004-07-01
6092,55,137,2004-07-01
6092,56,145,2004-07-01
6092,57,128,2004-07-01
6092,58,93,2004-07-01
6092,59,90,2004-07-01
6092,60,118,2004-07-01
6092,61,95,2004-07-01
6092,62,94,2004-07-01
6092,63,80,2004-07-01
6092,64,81,2004-07-01
6092,65,69,2004-07-01
6092,66,72,2004-07-01
6092,67,74,2004-07-01
6092,68,58,2004-07-01
6092,69,64,2004-07-01
6092,70,80,2004-07-01
6092,71,70,2004-07-01
6092,72,51,2004-07-01
6092,73,67,2004-07-01
6092,74,62,2004-07-01
6092,75,54,2004-07-01
6092,76,56,2004-07-01
6092,77,54,2004-07-01
6092,78,57,2004-07-01
6092,79,71,2004-07-01
6092,80,63,2004-07-01
6092,81,27,2004-07-01
6092,82,39,2004-07-01
6092,83,23,2004-07-01
6092,84,41,2004-07-01
6092,85,26,2004-07-01
6092,86,28,2004-07-01
6092,87,19,2004-07-01
6092,88,23,2004-07-01
6092,89,10,2004-07-01
6092,90,8,2004-07-01
6092,91,8,2004-07-01
6092,92,5,2004-07-01
6092,93,8,2004-07-01
6092,94,6,2004-07-01
6092,96,5,2004-07-01
6092,97,1,2004-07-01
6092,98,1,2004-07-01
6092,100,3,2004-07-01
6092,102,1,2004-07-01
6092,103,1,2004-07-01
6092,0,92,2005-07-01
6092,1,70,2005-07-01
6092,2,103,2005-07-01
6092,3,84,2005-07-01
6092,4,83,2005-07-01
6092,5,89,2005-07-01
6092,6,80,2005-07-01
6092,7,96,2005-07-01
6092,8,82,2005-07-01
6092,9,78,2005-07-01
6092,10,80,2005-07-01
6092,11,82,2005-07-01
6092,12,80,2005-07-01
6092,13,83,2005-07-01
6092,14,95,2005-07-01
6092,15,69,2005-07-01
6092,16,59,2005-07-01
6092,17,59,2005-07-01
6092,18,70,2005-07-01
6092,19,75,2005-07-01
6092,20,94,2005-07-01
6092,21,129,2005-07-01
6092,22,151,2005-07-01
6092,23,176,2005-07-01
6092,24,211,2005-07-01
6092,25,259,2005-07-01
6092,26,232,2005-07-01
6092,27,255,2005-07-01
6092,28,316,2005-07-01
6092,29,319,2005-07-01
6092,30,282,2005-07-01
6092,31,301,2005-07-01
6092,32,268,2005-07-01
6092,33,260,2005-07-01
6092,34,270,2005-07-01
6092,35,247,2005-07-01
6092,36,242,2005-07-01
6092,37,242,2005-07-01
6092,38,223,2005-07-01
6092,39,226,2005-07-01
6092,40,225,2005-07-01
6092,41,227,2005-07-01
6092,42,219,2005-07-01
6092,43,205,2005-07-01
6092,44,230,2005-07-01
6092,45,203,2005-07-01
6092,46,188,2005-07-01
6092,47,200,2005-07-01
6092,48,163,2005-07-01
6092,49,193,2005-07-01
6092,50,168,2005-07-01
6092,51,184,2005-07-01
6092,52,147,2005-07-01
6092,53,145,2005-07-01
6092,54,157,2005-07-01
6092,55,133,2005-07-01
6092,56,130,2005-07-01
6092,57,142,2005-07-01
6092,58,120,2005-07-01
6092,59,94,2005-07-01
6092,60,86,2005-07-01
6092,61,118,2005-07-01
6092,62,94,2005-07-01
6092,63,90,2005-07-01
6092,64,76,2005-07-01
6092,65,80,2005-07-01
6092,66,69,2005-07-01
6092,67,71,2005-07-01
6092,68,73,2005-07-01
6092,69,58,2005-07-01
6092,70,62,2005-07-01
6092,71,74,2005-07-01
6092,72,63,2005-07-01
6092,73,51,2005-07-01
6092,74,63,2005-07-01
6092,75,58,2005-07-01
6092,76,48,2005-07-01
6092,77,49,2005-07-01
6092,78,51,2005-07-01
6092,79,54,2005-07-01
6092,80,69,2005-07-01
6092,81,62,2005-07-01
6092,82,26,2005-07-01
6092,83,35,2005-07-01
6092,84,21,2005-07-01
6092,85,34,2005-07-01
6092,86,22,2005-07-01
6092,87,22,2005-07-01
6092,88,16,2005-07-01
6092,89,19,2005-07-01
6092,90,10,2005-07-01
6092,91,8,2005-07-01
6092,92,6,2005-07-01
6092,93,5,2005-07-01
6092,94,5,2005-07-01
6092,95,3,2005-07-01
6092,97,2,2005-07-01
6092,99,1,2005-07-01
6092,101,3,2005-07-01
6092,104,1,2005-07-01
6092,0,93,2006-07-01
6092,1,79,2006-07-01
6092,2,69,2006-07-01
6092,3,97,2006-07-01
6092,4,84,2006-07-01
6092,5,80,2006-07-01
6092,6,88,2006-07-01
6092,7,76,2006-07-01
6092,8,96,2006-07-01
6092,9,77,2006-07-01
6092,10,78,2006-07-01
6092,11,76,2006-07-01
6092,12,82,2006-07-01
6092,13,77,2006-07-01
6092,14,84,2006-07-01
6092,15,97,2006-07-01
6092,16,69,2006-07-01
6092,17,62,2006-07-01
6092,18,60,2006-07-01
6092,19,83,2006-07-01
6092,20,89,2006-07-01
6092,21,108,2006-07-01
6092,22,161,2006-07-01
6092,23,177,2006-07-01
6092,24,230,2006-07-01
6092,25,241,2006-07-01
6092,26,271,2006-07-01
6092,27,250,2006-07-01
6092,28,271,2006-07-01
6092,29,332,2006-07-01
6092,30,324,2006-07-01
6092,31,290,2006-07-01
6092,32,312,2006-07-01
6092,33,280,2006-07-01
6092,34,263,2006-07-01
6092,35,273,2006-07-01
6092,36,248,2006-07-01
6092,37,245,2006-07-01
6092,38,239,2006-07-01
6092,39,221,2006-07-01
6092,40,224,2006-07-01
6092,41,228,2006-07-01
6092,42,227,2006-07-01
6092,43,217,2006-07-01
6092,44,200,2006-07-01
6092,45,231,2006-07-01
6092,46,200,2006-07-01
6092,47,187,2006-07-01
6092,48,199,2006-07-01
6092,49,158,2006-07-01
6092,50,194,2006-07-01
6092,51,171,2006-07-01
6092,52,178,2006-07-01
6092,53,149,2006-07-01
6092,54,146,2006-07-01
6092,55,149,2006-07-01
6092,56,133,2006-07-01
6092,57,126,2006-07-01
6092,58,139,2006-07-01
6092,59,116,2006-07-01
6092,60,94,2006-07-01
6092,61,85,2006-07-01
6092,62,114,2006-07-01
6092,63,93,2006-07-01
6092,64,89,2006-07-01
6092,65,76,2006-07-01
6092,66,78,2006-07-01
6092,67,67,2006-07-01
6092,68,69,2006-07-01
6092,69,71,2006-07-01
6092,70,53,2006-07-01
6092,71,60,2006-07-01
6092,72,71,2006-07-01
6092,73,62,2006-07-01
6092,74,49,2006-07-01
6092,75,60,2006-07-01
6092,76,53,2006-07-01
6092,77,43,2006-07-01
6092,78,48,2006-07-01
6092,79,50,2006-07-01
6092,80,46,2006-07-01
6092,81,65,2006-07-01
6092,82,59,2006-07-01
6092,83,21,2006-07-01
6092,84,30,2006-07-01
6092,85,21,2006-07-01
6092,86,32,2006-07-01
6092,87,18,2006-07-01
6092,88,18,2006-07-01
6092,89,12,2006-07-01
6092,90,15,2006-07-01
6092,91,7,2006-07-01
6092,92,5,2006-07-01
6092,93,5,2006-07-01
6092,94,4,2006-07-01
6092,95,4,2006-07-01
6092,96,1,2006-07-01
6092,98,2,2006-07-01
6092,100,1,2006-07-01
6092,102,2,2006-07-01
6092,105,1,2006-07-01
6092,0,112,2007-07-01
6092,1,84,2007-07-01
6092,2,81,2007-07-01
6092,3,73,2007-07-01
6092,4,97,2007-07-01
6092,5,82,2007-07-01
6092,6,75,2007-07-01
6092,7,90,2007-07-01
6092,8,72,2007-07-01
6092,9,97,2007-07-01
6092,10,76,2007-07-01
6092,11,80,2007-07-01
6092,12,74,2007-07-01
6092,13,87,2007-07-01
6092,14,75,2007-07-01
6092,15,86,2007-07-01
6092,16,97,2007-07-01
6092,17,68,2007-07-01
6092,18,63,2007-07-01
6092,19,71,2007-07-01
6092,20,97,2007-07-01
6092,21,116,2007-07-01
6092,22,124,2007-07-01
6092,23,187,2007-07-01
6092,24,199,2007-07-01
6092,25,248,2007-07-01
6092,26,247,2007-07-01
6092,27,266,2007-07-01
6092,28,274,2007-07-01
6092,29,272,2007-07-01
6092,30,326,2007-07-01
6092,31,328,2007-07-01
6092,32,292,2007-07-01
6092,33,316,2007-07-01
6092,34,280,2007-07-01
6092,35,254,2007-07-01
6092,36,264,2007-07-01
6092,37,245,2007-07-01
6092,38,242,2007-07-01
6092,39,237,2007-07-01
6092,40,216,2007-07-01
6092,41,223,2007-07-01
6092,42,221,2007-07-01
6092,43,223,2007-07-01
6092,44,216,2007-07-01
6092,45,197,2007-07-01
6092,46,228,2007-07-01
6092,47,204,2007-07-01
6092,48,189,2007-07-01
6092,49,198,2007-07-01
6092,50,153,2007-07-01
6092,51,189,2007-07-01
6092,52,168,2007-07-01
6092,53,172,2007-07-01
6092,54,141,2007-07-01
6092,55,144,2007-07-01
6092,56,146,2007-07-01
6092,57,133,2007-07-01
6092,58,121,2007-07-01
6092,59,140,2007-07-01
6092,60,113,2007-07-01
6092,61,87,2007-07-01
6092,62,82,2007-07-01
6092,63,111,2007-07-01
6092,64,89,2007-07-01
6092,65,86,2007-07-01
6092,66,75,2007-07-01
6092,67,76,2007-07-01
6092,68,65,2007-07-01
6092,69,65,2007-07-01
6092,70,65,2007-07-01
6092,71,51,2007-07-01
6092,72,59,2007-07-01
6092,73,68,2007-07-01
6092,74,60,2007-07-01
6092,75,45,2007-07-01
6092,76,59,2007-07-01
6092,77,50,2007-07-01
6092,78,43,2007-07-01
6092,79,44,2007-07-01
6092,80,46,2007-07-01
6092,81,45,2007-07-01
6092,82,61,2007-07-01
6092,83,57,2007-07-01
6092,84,20,2007-07-01
6092,85,23,2007-07-01
6092,86,18,2007-07-01
6092,87,29,2007-07-01
6092,88,17,2007-07-01
6092,89,16,2007-07-01
6092,90,12,2007-07-01
6092,91,11,2007-07-01
6092,92,7,2007-07-01
6092,93,5,2007-07-01
6092,94,5,2007-07-01
6092,95,4,2007-07-01
6092,96,3,2007-07-01
6092,99,1,2007-07-01
6092,101,1,2007-07-01
6092,103,1,2007-07-01
6092,106,1,2007-07-01
6092,0,106,2008-07-01
6092,1,98,2008-07-01
6092,2,83,2008-07-01
6092,3,80,2008-07-01
6092,4,73,2008-07-01
6092,5,97,2008-07-01
6092,6,79,2008-07-01
6092,7,76,2008-07-01
6092,8,88,2008-07-01
6092,9,68,2008-07-01
6092,10,92,2008-07-01
6092,11,76,2008-07-01
6092,12,83,2008-07-01
6092,13,74,2008-07-01
6092,14,85,2008-07-01
6092,15,77,2008-07-01
6092,16,87,2008-07-01
6092,17,97,2008-07-01
6092,18,78,2008-07-01
6092,19,76,2008-07-01
6092,20,89,2008-07-01
6092,21,127,2008-07-01
6092,22,136,2008-07-01
6092,23,144,2008-07-01
6092,24,202,2008-07-01
6092,25,201,2008-07-01
6092,26,247,2008-07-01
6092,27,245,2008-07-01
6092,28,275,2008-07-01
6092,29,280,2008-07-01
6092,30,275,2008-07-01
6092,31,325,2008-07-01
6092,32,320,2008-07-01
6092,33,295,2008-07-01
6092,34,306,2008-07-01
6092,35,280,2008-07-01
6092,36,251,2008-07-01
6092,37,267,2008-07-01
6092,38,246,2008-07-01
6092,39,240,2008-07-01
6092,40,245,2008-07-01
6092,41,220,2008-07-01
6092,42,222,2008-07-01
6092,43,220,2008-07-01
6092,44,222,2008-07-01
6092,45,214,2008-07-01
6092,46,194,2008-07-01
6092,47,222,2008-07-01
6092,48,201,2008-07-01
6092,49,190,2008-07-01
6092,50,195,2008-07-01
6092,51,152,2008-07-01
6092,52,180,2008-07-01
6092,53,165,2008-07-01
6092,54,169,2008-07-01
6092,55,137,2008-07-01
6092,56,143,2008-07-01
6092,57,145,2008-07-01
6092,58,133,2008-07-01
6092,59,117,2008-07-01
6092,60,133,2008-07-01
6092,61,109,2008-07-01
6092,62,86,2008-07-01
6092,63,79,2008-07-01
6092,64,106,2008-07-01
6092,65,84,2008-07-01
6092,66,83,2008-07-01
6092,67,74,2008-07-01
6092,68,76,2008-07-01
6092,69,62,2008-07-01
6092,70,64,2008-07-01
6092,71,64,2008-07-01
6092,72,49,2008-07-01
6092,73,55,2008-07-01
6092,74,65,2008-07-01
6092,75,58,2008-07-01
6092,76,44,2008-07-01
6092,77,60,2008-07-01
6092,78,48,2008-07-01
6092,79,42,2008-07-01
6092,80,47,2008-07-01
6092,81,42,2008-07-01
6092,82,41,2008-07-01
6092,83,54,2008-07-01
6092,84,54,2008-07-01
6092,85,19,2008-07-01
6092,86,20,2008-07-01
6092,87,16,2008-07-01
6092,88,26,2008-07-01
6092,89,15,2008-07-01
6092,90,14,2008-07-01
6092,91,8,2008-07-01
6092,92,7,2008-07-01
6092,93,5,2008-07-01
6092,94,4,2008-07-01
6092,95,4,2008-07-01
6092,96,4,2008-07-01
6092,97,1,2008-07-01
6092,100,1,2008-07-01
6092,102,1,2008-07-01
6092,104,1,2008-07-01
6092,0,108,2009-07-01
6092,1,96,2009-07-01
6092,2,100,2009-07-01
6092,3,83,2009-07-01
6092,4,83,2009-07-01
6092,5,74,2009-07-01
6092,6,94,2009-07-01
6092,7,78,2009-07-01
6092,8,81,2009-07-01
6092,9,91,2009-07-01
6092,10,68,2009-07-01
6092,11,89,2009-07-01
6092,12,76,2009-07-01
6092,13,83,2009-07-01
6092,14,74,2009-07-01
6092,15,88,2009-07-01
6092,16,74,2009-07-01
6092,17,88,2009-07-01
6092,18,102,2009-07-01
6092,19,95,2009-07-01
6092,20,94,2009-07-01
6092,21,115,2009-07-01
6092,22,155,2009-07-01
6092,23,178,2009-07-01
6092,24,172,2009-07-01
6092,25,211,2009-07-01
6092,26,206,2009-07-01
6092,27,254,2009-07-01
6092,28,248,2009-07-01
6092,29,274,2009-07-01
6092,30,281,2009-07-01
6092,31,283,2009-07-01
6092,32,345,2009-07-01
6092,33,326,2009-07-01
6092,34,303,2009-07-01
6092,35,303,2009-07-01
6092,36,281,2009-07-01
6092,37,250,2009-07-01
6092,38,260,2009-07-01
6092,39,245,2009-07-01
6092,40,236,2009-07-01
6092,41,242,2009-07-01
6092,42,218,2009-07-01
6092,43,222,2009-07-01
6092,44,219,2009-07-01
6092,45,217,2009-07-01
6092,46,206,2009-07-01
6092,47,193,2009-07-01
6092,48,213,2009-07-01
6092,49,199,2009-07-01
6092,50,188,2009-07-01
6092,51,195,2009-07-01
6092,52,152,2009-07-01
6092,53,180,2009-07-01
6092,54,161,2009-07-01
6092,55,165,2009-07-01
6092,56,139,2009-07-01
6092,57,141,2009-07-01
6092,58,139,2009-07-01
6092,59,135,2009-07-01
6092,60,114,2009-07-01
6092,61,134,2009-07-01
6092,62,109,2009-07-01
6092,63,88,2009-07-01
6092,64,73,2009-07-01
6092,65,103,2009-07-01
6092,66,83,2009-07-01
6092,67,83,2009-07-01
6092,68,77,2009-07-01
6092,69,78,2009-07-01
6092,70,58,2009-07-01
6092,71,61,2009-07-01
6092,72,63,2009-07-01
6092,73,48,2009-07-01
6092,74,54,2009-07-01
6092,75,62,2009-07-01
6092,76,61,2009-07-01
6092,77,41,2009-07-01
6092,78,55,2009-07-01
6092,79,43,2009-07-01
6092,80,39,2009-07-01
6092,81,46,2009-07-01
6092,82,38,2009-07-01
6092,83,34,2009-07-01
6092,84,50,2009-07-01
6092,85,50,2009-07-01
6092,86,18,2009-07-01
6092,87,18,2009-07-01
6092,88,15,2009-07-01
6092,89,25,2009-07-01
6092,90,12,2009-07-01
6092,91,11,2009-07-01
6092,92,6,2009-07-01
6092,93,5,2009-07-01
6092,94,5,2009-07-01
6092,95,3,2009-07-01
6092,96,3,2009-07-01
6092,97,4,2009-07-01
6092,98,1,2009-07-01
6092,101,1,2009-07-01
6092,103,1,2009-07-01
6092,0,126,2010-07-01
6092,1,94,2010-07-01
6092,2,96,2010-07-01
6092,3,98,2010-07-01
6092,4,82,2010-07-01
6092,5,84,2010-07-01
6092,6,72,2010-07-01
6092,7,92,2010-07-01
6092,8,75,2010-07-01
6092,9,81,2010-07-01
6092,10,90,2010-07-01
6092,11,71,2010-07-01
6092,12,89,2010-07-01
6092,13,74,2010-07-01
6092,14,84,2010-07-01
6092,15,74,2010-07-01
6092,16,87,2010-07-01
6092,17,76,2010-07-01
6092,18,94,2010-07-01
6092,19,116,2010-07-01
6092,20,122,2010-07-01
6092,21,118,2010-07-01
6092,22,141,2010-07-01
6092,23,177,2010-07-01
6092,24,199,2010-07-01
6092,25,178,2010-07-01
6092,26,215,2010-07-01
6092,27,213,2010-07-01
6092,28,257,2010-07-01
6092,29,265,2010-07-01
6092,30,289,2010-07-01
6092,31,291,2010-07-01
6092,32,296,2010-07-01
6092,33,348,2010-07-01
6092,34,315,2010-07-01
6092,35,301,2010-07-01
6092,36,305,2010-07-01
6092,37,281,2010-07-01
6092,38,245,2010-07-01
6092,39,253,2010-07-01
6092,40,245,2010-07-01
6092,41,235,2010-07-01
6092,42,234,2010-07-01
6092,43,222,2010-07-01
6092,44,224,2010-07-01
6092,45,224,2010-07-01
6092,46,221,2010-07-01
6092,47,203,2010-07-01
6092,48,193,2010-07-01
6092,49,207,2010-07-01
6092,50,195,2010-07-01
6092,51,184,2010-07-01
6092,52,189,2010-07-01
6092,53,153,2010-07-01
6092,54,172,2010-07-01
6092,55,160,2010-07-01
6092,56,163,2010-07-01
6092,57,136,2010-07-01
6092,58,141,2010-07-01
6092,59,133,2010-07-01
6092,60,137,2010-07-01
6092,61,111,2010-07-01
6092,62,130,2010-07-01
6092,63,107,2010-07-01
6092,64,82,2010-07-01
6092,65,73,2010-07-01
6092,66,102,2010-07-01
6092,67,76,2010-07-01
6092,68,82,2010-07-01
6092,69,77,2010-07-01
6092,70,75,2010-07-01
6092,71,55,2010-07-01
6092,72,58,2010-07-01
6092,73,58,2010-07-01
6092,74,49,2010-07-01
6092,75,53,2010-07-01
6092,76,59,2010-07-01
6092,77,56,2010-07-01
6092,78,37,2010-07-01
6092,79,53,2010-07-01
6092,80,38,2010-07-01
6092,81,38,2010-07-01
6092,82,37,2010-07-01
6092,83,33,2010-07-01
6092,84,30,2010-07-01
6092,85,44,2010-07-01
6092,86,47,2010-07-01
6092,87,17,2010-07-01
6092,88,15,2010-07-01
6092,89,14,2010-07-01
6092,90,20,2010-07-01
6092,91,10,2010-07-01
6092,92,9,2010-07-01
6092,93,5,2010-07-01
6092,94,5,2010-07-01
6092,95,3,2010-07-01
6092,96,3,2010-07-01
6092,97,3,2010-07-01
6092,98,4,2010-07-01
6092,99,1,2010-07-01
6092,104,1,2010-07-01
6092,0,117,2011-07-01
6092,1,120,2011-07-01
6092,2,96,2011-07-01
6092,3,95,2011-07-01
6092,4,100,2011-07-01
6092,5,80,2011-07-01
6092,6,82,2011-07-01
6092,7,74,2011-07-01
6092,8,92,2011-07-01
6092,9,74,2011-07-01
6092,10,79,2011-07-01
6092,11,90,2011-07-01
6092,12,73,2011-07-01
6092,13,88,2011-07-01
6092,14,73,2011-07-01
6092,15,84,2011-07-01
6092,16,75,2011-07-01
6092,17,88,2011-07-01
6092,18,76,2011-07-01
6092,19,107,2011-07-01
6092,20,156,2011-07-01
6092,21,158,2011-07-01
6092,22,155,2011-07-01
6092,23,178,2011-07-01
6092,24,208,2011-07-01
6092,25,212,2011-07-01
6092,26,204,2011-07-01
6092,27,239,2011-07-01
6092,28,232,2011-07-01
6092,29,266,2011-07-01
6092,30,262,2011-07-01
6092,31,292,2011-07-01
6092,32,298,2011-07-01
6092,33,298,2011-07-01
6092,34,356,2011-07-01
6092,35,317,2011-07-01
6092,36,298,2011-07-01
6092,37,309,2011-07-01
6092,38,269,2011-07-01
6092,39,242,2011-07-01
6092,40,247,2011-07-01
6092,41,244,2011-07-01
6092,42,222,2011-07-01
6092,43,231,2011-07-01
6092,44,222,2011-07-01
6092,45,229,2011-07-01
6092,46,222,2011-07-01
6092,47,214,2011-07-01
6092,48,205,2011-07-01
6092,49,187,2011-07-01
6092,50,196,2011-07-01
6092,51,193,2011-07-01
6092,52,180,2011-07-01
6092,53,186,2011-07-01
6092,54,152,2011-07-01
6092,55,167,2011-07-01
6092,56,158,2011-07-01
6092,57,163,2011-07-01
6092,58,135,2011-07-01
6092,59,135,2011-07-01
6092,60,129,2011-07-01
6092,61,134,2011-07-01
6092,62,109,2011-07-01
6092,63,129,2011-07-01
6092,64,106,2011-07-01
6092,65,83,2011-07-01
6092,66,72,2011-07-01
6092,67,100,2011-07-01
6092,68,76,2011-07-01
6092,69,79,2011-07-01
6092,70,77,2011-07-01
6092,71,71,2011-07-01
6092,72,50,2011-07-01
6092,73,57,2011-07-01
6092,74,55,2011-07-01
6092,75,46,2011-07-01
6092,76,51,2011-07-01
6092,77,51,2011-07-01
6092,78,55,2011-07-01
6092,79,38,2011-07-01
6092,80,52,2011-07-01
6092,81,35,2011-07-01
6092,82,36,2011-07-01
6092,83,32,2011-07-01
6092,84,28,2011-07-01
6092,85,29,2011-07-01
6092,86,38,2011-07-01
6092,87,44,2011-07-01
6092,88,15,2011-07-01
6092,89,14,2011-07-01
6092,90,11,2011-07-01
6092,91,19,2011-07-01
6092,92,9,2011-07-01
6092,93,8,2011-07-01
6092,94,3,2011-07-01
6092,95,4,2011-07-01
6092,96,3,2011-07-01
6092,97,3,2011-07-01
6092,98,3,2011-07-01
6092,99,2,2011-07-01
6092,100,1,2011-07-01
6092,0,115,2012-07-01
6092,1,107,2012-07-01
6092,2,123,2012-07-01
6092,3,95,2012-07-01
6092,4,91,2012-07-01
6092,5,102,2012-07-01
6092,6,79,2012-07-01
6092,7,82,2012-07-01
6092,8,68,2012-07-01
6092,9,95,2012-07-01
6092,10,73,2012-07-01
6092,11,79,2012-07-01
6092,12,88,2012-07-01
6092,13,71,2012-07-01
6092,14,83,2012-07-01
6092,15,73,2012-07-01
6092,16,83,2012-07-01
6092,17,76,2012-07-01
6092,18,94,2012-07-01
6092,19,92,2012-07-01
6092,20,137,2012-07-01
6092,21,194,2012-07-01
6092,22,187,2012-07-01
6092,23,190,2012-07-01
6092,24,201,2012-07-01
6092,25,219,2012-07-01
6092,26,215,2012-07-01
6092,27,218,2012-07-01
6092,28,264,2012-07-01
6092,29,249,2012-07-01
6092,30,267,2012-07-01
6092,31,271,2012-07-01
6092,32,297,2012-07-01
6092,33,300,2012-07-01
6092,34,303,2012-07-01
6092,35,359,2012-07-01
6092,36,315,2012-07-01
6092,37,292,2012-07-01
6092,38,304,2012-07-01
6092,39,264,2012-07-01
6092,40,243,2012-07-01
6092,41,256,2012-07-01
6092,42,227,2012-07-01
6092,43,215,2012-07-01
6092,44,230,2012-07-01
6092,45,223,2012-07-01
6092,46,223,2012-07-01
6092,47,218,2012-07-01
6092,48,209,2012-07-01
6092,49,202,2012-07-01
6092,50,189,2012-07-01
6092,51,196,2012-07-01
6092,52,188,2012-07-01
6092,53,186,2012-07-01
6092,54,185,2012-07-01
6092,55,149,2012-07-01
6092,56,163,2012-07-01
6092,57,156,2012-07-01
6092,58,156,2012-07-01
6092,59,126,2012-07-01
6092,60,131,2012-07-01
6092,61,126,2012-07-01
6092,62,128,2012-07-01
6092,63,103,2012-07-01
6092,64,125,2012-07-01
6092,65,103,2012-07-01
6092,66,82,2012-07-01
6092,67,71,2012-07-01
6092,68,97,2012-07-01
6092,69,74,2012-07-01
6092,70,70,2012-07-01
6092,71,74,2012-07-01
6092,72,68,2012-07-01
6092,73,49,2012-07-01
6092,74,56,2012-07-01
6092,75,54,2012-07-01
6092,76,46,2012-07-01
6092,77,49,2012-07-01
6092,78,51,2012-07-01
6092,79,52,2012-07-01
6092,80,36,2012-07-01
6092,81,50,2012-07-01
6092,82,31,2012-07-01
6092,83,34,2012-07-01
6092,84,29,2012-07-01
6092,85,25,2012-07-01
6092,86,27,2012-07-01
6092,87,32,2012-07-01
6092,88,34,2012-07-01
6092,89,12,2012-07-01
6092,90,11,2012-07-01
6092,91,9,2012-07-01
6092,92,16,2012-07-01
6092,93,8,2012-07-01
6092,94,7,2012-07-01
6092,95,2,2012-07-01
6092,96,4,2012-07-01
6092,97,1,2012-07-01
6092,98,2,2012-07-01
6092,99,2,2012-07-01
6092,100,2,2012-07-01
6092,101,1,2012-07-01
6092,0,119,2013-07-01
6092,1,107,2013-07-01
6092,2,110,2013-07-01
6092,3,127,2013-07-01
6092,4,95,2013-07-01
6092,5,90,2013-07-01
6092,6,95,2013-07-01
6092,7,74,2013-07-01
6092,8,85,2013-07-01
6092,9,66,2013-07-01
6092,10,96,2013-07-01
6092,11,72,2013-07-01
6092,12,83,2013-07-01
6092,13,87,2013-07-01
6092,14,69,2013-07-01
6092,15,81,2013-07-01
6092,16,75,2013-07-01
6092,17,79,2013-07-01
6092,18,79,2013-07-01
6092,19,109,2013-07-01
6092,20,113,2013-07-01
6092,21,163,2013-07-01
6092,22,223,2013-07-01
6092,23,217,2013-07-01
6092,24,214,2013-07-01
6092,25,220,2013-07-01
6092,26,228,2013-07-01
6092,27,240,2013-07-01
6092,28,251,2013-07-01
6092,29,293,2013-07-01
6092,30,268,2013-07-01
6092,31,286,2013-07-01
6092,32,280,2013-07-01
6092,33,306,2013-07-01
6092,34,296,2013-07-01
6092,35,306,2013-07-01
6092,36,356,2013-07-01
6092,37,317,2013-07-01
6092,38,293,2013-07-01
6092,39,309,2013-07-01
6092,40,262,2013-07-01
6092,41,241,2013-07-01
6092,42,252,2013-07-01
6092,43,223,2013-07-01
6092,44,215,2013-07-01
6092,45,227,2013-07-01
6092,46,221,2013-07-01
6092,47,223,2013-07-01
6092,48,215,2013-07-01
6092,49,206,2013-07-01
6092,50,198,2013-07-01
6092,51,185,2013-07-01
6092,52,194,2013-07-01
6092,53,184,2013-07-01
6092,54,175,2013-07-01
6092,55,184,2013-07-01
6092,56,144,2013-07-01
6092,57,162,2013-07-01
6092,58,157,2013-07-01
6092,59,157,2013-07-01
6092,60,126,2013-07-01
6092,61,126,2013-07-01
6092,62,128,2013-07-01
6092,63,124,2013-07-01
6092,64,102,2013-07-01
6092,65,125,2013-07-01
6092,66,104,2013-07-01
6092,67,76,2013-07-01
6092,68,71,2013-07-01
6092,69,96,2013-07-01
6092,70,73,2013-07-01
6092,71,73,2013-07-01
6092,72,72,2013-07-01
6092,73,67,2013-07-01
6092,74,48,2013-07-01
6092,75,54,2013-07-01
6092,76,50,2013-07-01
6092,77,43,2013-07-01
6092,78,45,2013-07-01
6092,79,50,2013-07-01
6092,80,50,2013-07-01
6092,81,33,2013-07-01
6092,82,44,2013-07-01
6092,83,26,2013-07-01
6092,84,34,2013-07-01
6092,85,26,2013-07-01
