612,50,461,2009-07-01
612,51,421,2009-07-01
612,52,440,2009-07-01
612,53,356,2009-07-01
612,54,406,2009-07-01
612,55,410,2009-07-01
612,56,355,2009-07-01
612,57,346,2009-07-01
612,58,312,2009-07-01
612,59,324,2009-07-01
612,60,255,2009-07-01
612,61,236,2009-07-01
612,62,253,2009-07-01
612,63,200,2009-07-01
612,64,219,2009-07-01
612,65,203,2009-07-01
612,66,177,2009-07-01
612,67,184,2009-07-01
612,68,166,2009-07-01
612,69,154,2009-07-01
612,70,173,2009-07-01
612,71,165,2009-07-01
612,72,141,2009-07-01
612,73,174,2009-07-01
612,74,167,2009-07-01
612,75,181,2009-07-01
612,76,156,2009-07-01
612,77,155,2009-07-01
612,78,189,2009-07-01
612,79,154,2009-07-01
612,80,133,2009-07-01
612,81,147,2009-07-01
612,82,120,2009-07-01
612,83,122,2009-07-01
612,84,107,2009-07-01
612,85,112,2009-07-01
612,86,98,2009-07-01
612,87,58,2009-07-01
612,88,58,2009-07-01
612,89,44,2009-07-01
612,90,43,2009-07-01
612,91,28,2009-07-01
612,92,25,2009-07-01
612,93,19,2009-07-01
612,94,12,2009-07-01
612,95,15,2009-07-01
612,96,6,2009-07-01
612,97,8,2009-07-01
612,98,4,2009-07-01
612,99,3,2009-07-01
612,100,1,2009-07-01
612,101,2,2009-07-01
612,102,2,2009-07-01
612,0,599,2010-07-01
612,1,370,2010-07-01
612,2,342,2010-07-01
612,3,376,2010-07-01
612,4,351,2010-07-01
612,5,311,2010-07-01
612,6,306,2010-07-01
612,7,322,2010-07-01
612,8,315,2010-07-01
612,9,303,2010-07-01
612,10,302,2010-07-01
612,11,335,2010-07-01
612,12,364,2010-07-01
612,13,324,2010-07-01
612,14,317,2010-07-01
612,15,279,2010-07-01
612,16,294,2010-07-01
612,17,291,2010-07-01
612,18,278,2010-07-01
612,19,329,2010-07-01
612,20,326,2010-07-01
612,21,359,2010-07-01
612,22,330,2010-07-01
612,23,396,2010-07-01
612,24,434,2010-07-01
612,25,500,2010-07-01
612,26,538,2010-07-01
612,27,568,2010-07-01
612,28,600,2010-07-01
612,29,597,2010-07-01
612,30,627,2010-07-01
612,31,637,2010-07-01
612,32,709,2010-07-01
612,33,677,2010-07-01
612,34,670,2010-07-01
612,35,659,2010-07-01
612,36,650,2010-07-01
612,37,620,2010-07-01
612,38,637,2010-07-01
612,39,666,2010-07-01
612,40,570,2010-07-01
612,41,573,2010-07-01
612,42,555,2010-07-01
612,43,549,2010-07-01
612,44,546,2010-07-01
612,45,559,2010-07-01
612,46,526,2010-07-01
612,47,468,2010-07-01
612,48,478,2010-07-01
612,49,456,2010-07-01
612,50,461,2010-07-01
612,51,454,2010-07-01
612,52,419,2010-07-01
612,53,432,2010-07-01
612,54,349,2010-07-01
612,55,399,2010-07-01
612,56,406,2010-07-01
612,57,349,2010-07-01
612,58,338,2010-07-01
612,59,312,2010-07-01
612,60,316,2010-07-01
612,61,251,2010-07-01
612,62,232,2010-07-01
612,63,245,2010-07-01
612,64,194,2010-07-01
612,65,208,2010-07-01
612,66,198,2010-07-01
612,67,173,2010-07-01
612,68,180,2010-07-01
612,69,158,2010-07-01
612,70,146,2010-07-01
612,71,168,2010-07-01
612,72,159,2010-07-01
612,73,133,2010-07-01
612,74,171,2010-07-01
612,75,160,2010-07-01
612,76,175,2010-07-01
612,77,155,2010-07-01
612,78,145,2010-07-01
612,79,180,2010-07-01
612,80,144,2010-07-01
612,81,123,2010-07-01
612,82,137,2010-07-01
612,83,109,2010-07-01
612,84,107,2010-07-01
612,85,100,2010-07-01
612,86,98,2010-07-01
612,87,96,2010-07-01
612,88,48,2010-07-01
612,89,49,2010-07-01
612,90,39,2010-07-01
612,91,35,2010-07-01
612,92,24,2010-07-01
612,93,19,2010-07-01
612,94,15,2010-07-01
612,95,11,2010-07-01
612,96,13,2010-07-01
612,97,5,2010-07-01
612,98,6,2010-07-01
612,99,4,2010-07-01
612,100,2,2010-07-01
612,103,1,2010-07-01
612,0,600,2011-07-01
612,1,372,2011-07-01
612,2,378,2011-07-01
612,3,340,2011-07-01
612,4,373,2011-07-01
612,5,355,2011-07-01
612,6,311,2011-07-01
612,7,309,2011-07-01
612,8,325,2011-07-01
612,9,316,2011-07-01
612,10,300,2011-07-01
612,11,300,2011-07-01
612,12,331,2011-07-01
612,13,360,2011-07-01
612,14,317,2011-07-01
612,15,319,2011-07-01
612,16,280,2011-07-01
612,17,296,2011-07-01
612,18,297,2011-07-01
612,19,293,2011-07-01
612,20,361,2011-07-01
612,21,361,2011-07-01
612,22,387,2011-07-01
612,23,411,2011-07-01
612,24,430,2011-07-01
612,25,462,2011-07-01
612,26,516,2011-07-01
612,27,553,2011-07-01
612,28,595,2011-07-01
612,29,619,2011-07-01
612,30,620,2011-07-01
612,31,643,2011-07-01
612,32,652,2011-07-01
612,33,694,2011-07-01
612,34,674,2011-07-01
612,35,681,2011-07-01
612,36,657,2011-07-01
612,37,657,2011-07-01
612,38,612,2011-07-01
612,39,629,2011-07-01
612,40,665,2011-07-01
612,41,557,2011-07-01
612,42,566,2011-07-01
612,43,548,2011-07-01
612,44,548,2011-07-01
612,45,542,2011-07-01
612,46,555,2011-07-01
612,47,523,2011-07-01
612,48,470,2011-07-01
612,49,473,2011-07-01
612,50,452,2011-07-01
612,51,455,2011-07-01
612,52,456,2011-07-01
612,53,419,2011-07-01
612,54,423,2011-07-01
612,55,346,2011-07-01
612,56,394,2011-07-01
612,57,403,2011-07-01
612,58,349,2011-07-01
612,59,329,2011-07-01
612,60,312,2011-07-01
612,61,316,2011-07-01
612,62,248,2011-07-01
612,63,229,2011-07-01
612,64,247,2011-07-01
612,65,189,2011-07-01
612,66,207,2011-07-01
612,67,194,2011-07-01
612,68,168,2011-07-01
612,69,177,2011-07-01
612,70,155,2011-07-01
612,71,143,2011-07-01
612,72,163,2011-07-01
612,73,149,2011-07-01
612,74,130,2011-07-01
612,75,166,2011-07-01
612,76,156,2011-07-01
612,77,167,2011-07-01
612,78,145,2011-07-01
612,79,132,2011-07-01
612,80,170,2011-07-01
612,81,135,2011-07-01
612,82,116,2011-07-01
612,83,125,2011-07-01
612,84,103,2011-07-01
612,85,94,2011-07-01
612,86,94,2011-07-01
612,87,91,2011-07-01
612,88,86,2011-07-01
612,89,42,2011-07-01
612,90,38,2011-07-01
612,91,34,2011-07-01
612,92,27,2011-07-01
612,93,23,2011-07-01
612,94,16,2011-07-01
612,95,11,2011-07-01
612,96,8,2011-07-01
612,97,8,2011-07-01
612,98,4,2011-07-01
612,99,4,2011-07-01
612,100,3,2011-07-01
612,101,1,2011-07-01
612,0,561,2012-07-01
612,1,397,2012-07-01
612,2,375,2012-07-01
612,3,373,2012-07-01
612,4,343,2012-07-01
612,5,379,2012-07-01
612,6,361,2012-07-01
612,7,315,2012-07-01
612,8,312,2012-07-01
612,9,327,2012-07-01
612,10,320,2012-07-01
612,11,300,2012-07-01
612,12,295,2012-07-01
612,13,327,2012-07-01
612,14,362,2012-07-01
612,15,316,2012-07-01
612,16,318,2012-07-01
612,17,285,2012-07-01
612,18,311,2012-07-01
612,19,323,2012-07-01
612,20,331,2012-07-01
612,21,394,2012-07-01
612,22,407,2012-07-01
612,23,435,2012-07-01
612,24,417,2012-07-01
612,25,445,2012-07-01
612,26,480,2012-07-01
612,27,553,2012-07-01
612,28,575,2012-07-01
612,29,609,2012-07-01
612,30,617,2012-07-01
612,31,641,2012-07-01
612,32,648,2012-07-01
612,33,659,2012-07-01
612,34,691,2012-07-01
612,35,668,2012-07-01
612,36,692,2012-07-01
612,37,647,2012-07-01
612,38,648,2012-07-01
612,39,605,2012-07-01
612,40,629,2012-07-01
612,41,657,2012-07-01
612,42,554,2012-07-01
612,43,559,2012-07-01
612,44,543,2012-07-01
612,45,545,2012-07-01
612,46,534,2012-07-01
612,47,549,2012-07-01
612,48,523,2012-07-01
612,49,465,2012-07-01
612,50,466,2012-07-01
612,51,446,2012-07-01
612,52,447,2012-07-01
612,53,446,2012-07-01
612,54,410,2012-07-01
612,55,423,2012-07-01
612,56,341,2012-07-01
612,57,386,2012-07-01
612,58,397,2012-07-01
612,59,341,2012-07-01
612,60,323,2012-07-01
612,61,300,2012-07-01
612,62,308,2012-07-01
612,63,238,2012-07-01
612,64,228,2012-07-01
612,65,248,2012-07-01
612,66,190,2012-07-01
612,67,200,2012-07-01
612,68,194,2012-07-01
612,69,162,2012-07-01
612,70,174,2012-07-01
612,71,153,2012-07-01
612,72,143,2012-07-01
612,73,153,2012-07-01
612,74,143,2012-07-01
612,75,124,2012-07-01
612,76,163,2012-07-01
612,77,151,2012-07-01
612,78,160,2012-07-01
612,79,136,2012-07-01
612,80,121,2012-07-01
612,81,161,2012-07-01
612,82,127,2012-07-01
612,83,104,2012-07-01
612,84,113,2012-07-01
612,85,85,2012-07-01
612,86,88,2012-07-01
612,87,79,2012-07-01
612,88,82,2012-07-01
612,89,73,2012-07-01
612,90,37,2012-07-01
612,91,32,2012-07-01
612,92,29,2012-07-01
612,93,22,2012-07-01
612,94,22,2012-07-01
612,95,9,2012-07-01
612,96,7,2012-07-01
612,97,7,2012-07-01
612,98,6,2012-07-01
612,99,2,2012-07-01
612,100,3,2012-07-01
612,101,2,2012-07-01
612,102,1,2012-07-01
612,0,548,2013-07-01
612,1,373,2013-07-01
612,2,401,2013-07-01
612,3,380,2013-07-01
612,4,376,2013-07-01
612,5,344,2013-07-01
612,6,371,2013-07-01
612,7,361,2013-07-01
612,8,315,2013-07-01
612,9,310,2013-07-01
612,10,327,2013-07-01
612,11,317,2013-07-01
612,12,299,2013-07-01
612,13,293,2013-07-01
612,14,326,2013-07-01
612,15,364,2013-07-01
612,16,316,2013-07-01
612,17,319,2013-07-01
612,18,286,2013-07-01
612,19,333,2013-07-01
612,20,352,2013-07-01
612,21,369,2013-07-01
612,22,427,2013-07-01
612,23,450,2013-07-01
612,24,465,2013-07-01
612,25,427,2013-07-01
612,26,484,2013-07-01
612,27,511,2013-07-01
612,28,591,2013-07-01
612,29,606,2013-07-01
612,30,624,2013-07-01
612,31,651,2013-07-01
612,32,641,2013-07-01
612,33,654,2013-07-01
612,34,659,2013-07-01
612,35,693,2013-07-01
612,36,670,2013-07-01
612,37,683,2013-07-01
612,38,644,2013-07-01
612,39,645,2013-07-01
612,40,603,2013-07-01
612,41,624,2013-07-01
612,42,652,2013-07-01
612,43,555,2013-07-01
612,44,559,2013-07-01
612,45,536,2013-07-01
612,46,542,2013-07-01
612,47,527,2013-07-01
612,48,546,2013-07-01
612,49,516,2013-07-01
612,50,466,2013-07-01
612,51,467,2013-07-01
612,52,443,2013-07-01
612,53,439,2013-07-01
612,54,442,2013-07-01
612,55,403,2013-07-01
612,56,418,2013-07-01
612,57,344,2013-07-01
612,58,385,2013-07-01
612,59,396,2013-07-01
612,60,336,2013-07-01
612,61,318,2013-07-01
612,62,300,2013-07-01
612,63,301,2013-07-01
612,64,232,2013-07-01
612,65,226,2013-07-01
612,66,246,2013-07-01
612,67,187,2013-07-01
612,68,194,2013-07-01
612,69,188,2013-07-01
612,70,163,2013-07-01
612,71,173,2013-07-01
612,72,151,2013-07-01
612,73,140,2013-07-01
612,74,145,2013-07-01
612,75,134,2013-07-01
612,76,119,2013-07-01
612,77,160,2013-07-01
612,78,147,2013-07-01
612,79,151,2013-07-01
612,80,128,2013-07-01
612,81,116,2013-07-01
612,82,150,2013-07-01
612,83,117,2013-07-01
612,84,93,2013-07-01
612,85,98,2013-07-01
612,86,80,2013-07-01
612,87,80,2013-07-01
612,88,71,2013-07-01
612,89,74,2013-07-01
612,90,64,2013-07-01
612,91,31,2013-07-01
612,92,28,2013-07-01
612,93,23,2013-07-01
612,94,19,2013-07-01
612,95,16,2013-07-01
612,96,7,2013-07-01
612,97,5,2013-07-01
612,98,7,2013-07-01
612,99,5,2013-07-01
612,100,2,2013-07-01
612,101,3,2013-07-01
612,102,1,2013-07-01
612,0,584,2014-07-01
612,1,340,2014-07-01
612,2,377,2014-07-01
612,3,405,2014-07-01
612,4,388,2014-07-01
612,5,376,2014-07-01
612,6,344,2014-07-01
612,7,377,2014-07-01
612,8,361,2014-07-01
612,9,314,2014-07-01
612,10,310,2014-07-01
612,11,326,2014-07-01
612,12,318,2014-07-01
612,13,299,2014-07-01
612,14,294,2014-07-01
612,15,329,2014-07-01
612,16,365,2014-07-01
612,17,316,2014-07-01
612,18,321,2014-07-01
612,19,315,2014-07-01
612,20,373,2014-07-01
612,21,388,2014-07-01
612,22,404,2014-07-01
612,23,446,2014-07-01
612,24,477,2014-07-01
612,25,487,2014-07-01
612,26,434,2014-07-01
612,27,501,2014-07-01
612,28,517,2014-07-01
612,29,607,2014-07-01
612,30,621,2014-07-01
612,31,648,2014-07-01
612,32,658,2014-07-01
612,33,643,2014-07-01
612,34,660,2014-07-01
612,35,666,2014-07-01
612,36,691,2014-07-01
612,37,673,2014-07-01
612,38,679,2014-07-01
612,39,643,2014-07-01
612,40,653,2014-07-01
612,41,602,2014-07-01
612,42,613,2014-07-01
612,43,650,2014-07-01
612,44,548,2014-07-01
612,45,560,2014-07-01
612,46,531,2014-07-01
612,47,534,2014-07-01
612,48,526,2014-07-01
612,49,541,2014-07-01
612,50,510,2014-07-01
612,51,468,2014-07-01
612,52,462,2014-07-01
612,53,435,2014-07-01
612,54,432,2014-07-01
612,55,440,2014-07-01
612,56,400,2014-07-01
612,57,409,2014-07-01
612,58,341,2014-07-01
612,59,377,2014-07-01
612,60,391,2014-07-01
612,61,331,2014-07-01
612,62,316,2014-07-01
612,63,295,2014-07-01
612,64,293,2014-07-01
612,65,227,2014-07-01
612,66,224,2014-07-01
612,67,240,2014-07-01
612,68,182,2014-07-01
612,69,185,2014-07-01
612,70,182,2014-07-01
612,71,157,2014-07-01
612,72,169,2014-07-01
612,73,147,2014-07-01
612,74,135,2014-07-01
612,75,140,2014-07-01
612,76,129,2014-07-01
612,77,112,2014-07-01
612,78,150,2014-07-01
612,79,141,2014-07-01
612,80,139,2014-07-01
612,81,121,2014-07-01
612,82,105,2014-07-01
612,83,143,2014-07-01
612,84,105,2014-07-01
612,85,90,2014-07-01
612,86,89,2014-07-01
612,87,75,2014-07-01
612,88,69,2014-07-01
612,89,62,2014-07-01
612,90,65,2014-07-01
612,91,58,2014-07-01
612,92,27,2014-07-01
612,93,19,2014-07-01
612,94,17,2014-07-01
612,95,14,2014-07-01
612,96,13,2014-07-01
612,97,6,2014-07-01
612,98,3,2014-07-01
612,99,5,2014-07-01
612,100,3,2014-07-01
612,101,1,2014-07-01
612,102,2,2014-07-01
612,103,1,2014-07-01
613,0,648,1998-07-01
613,1,428,1998-07-01
613,2,432,1998-07-01
613,3,403,1998-07-01
613,4,423,1998-07-01
613,5,429,1998-07-01
613,6,426,1998-07-01
613,7,434,1998-07-01
613,8,405,1998-07-01
613,9,398,1998-07-01
613,10,357,1998-07-01
613,11,358,1998-07-01
613,12,380,1998-07-01
613,13,333,1998-07-01
613,14,358,1998-07-01
613,15,378,1998-07-01
613,16,403,1998-07-01
613,17,411,1998-07-01
613,18,467,1998-07-01
613,19,440,1998-07-01
613,20,495,1998-07-01
613,21,494,1998-07-01
613,22,460,1998-07-01
613,23,512,1998-07-01
613,24,471,1998-07-01
613,25,530,1998-07-01
613,26,571,1998-07-01
613,27,533,1998-07-01
613,28,544,1998-07-01
613,29,525,1998-07-01
613,30,568,1998-07-01
613,31,572,1998-07-01
613,32,601,1998-07-01
613,33,680,1998-07-01
613,34,618,1998-07-01
613,35,591,1998-07-01
613,36,586,1998-07-01
613,37,556,1998-07-01
613,38,610,1998-07-01
613,39,611,1998-07-01
613,40,601,1998-07-01
613,41,586,1998-07-01
613,42,560,1998-07-01
613,43,579,1998-07-01
613,44,511,1998-07-01
613,45,500,1998-07-01
613,46,527,1998-07-01
613,47,524,1998-07-01
613,48,504,1998-07-01
613,49,512,1998-07-01
613,50,528,1998-07-01
613,51,521,1998-07-01
613,52,462,1998-07-01
613,53,473,1998-07-01
613,54,446,1998-07-01
613,55,392,1998-07-01
613,56,390,1998-07-01
613,57,401,1998-07-01
613,58,418,1998-07-01
613,59,369,1998-07-01
613,60,423,1998-07-01
613,61,374,1998-07-01
613,62,383,1998-07-01
613,63,397,1998-07-01
613,64,381,1998-07-01
613,65,382,1998-07-01
613,66,403,1998-07-01
613,67,434,1998-07-01
613,68,364,1998-07-01
613,69,399,1998-07-01
613,70,387,1998-07-01
613,71,396,1998-07-01
613,72,351,1998-07-01
613,73,337,1998-07-01
613,74,333,1998-07-01
613,75,343,1998-07-01
613,76,296,1998-07-01
613,77,289,1998-07-01
613,78,241,1998-07-01
613,79,220,1998-07-01
613,80,211,1998-07-01
613,81,217,1998-07-01
613,82,175,1998-07-01
613,83,158,1998-07-01
613,84,133,1998-07-01
613,85,117,1998-07-01
613,86,125,1998-07-01
613,87,99,1998-07-01
613,88,58,1998-07-01
613,89,67,1998-07-01
613,90,52,1998-07-01
613,91,43,1998-07-01
613,92,19,1998-07-01
613,93,25,1998-07-01
613,94,15,1998-07-01
613,95,8,1998-07-01
613,96,6,1998-07-01
613,97,4,1998-07-01
613,98,6,1998-07-01
613,99,3,1998-07-01
613,100,4,1998-07-01
613,105,1,1998-07-01
613,0,585,1999-07-01
613,1,450,1999-07-01
613,2,440,1999-07-01
613,3,432,1999-07-01
613,4,405,1999-07-01
613,5,424,1999-07-01
613,6,436,1999-07-01
613,7,427,1999-07-01
613,8,442,1999-07-01
613,9,410,1999-07-01
613,10,396,1999-07-01
613,11,357,1999-07-01
613,12,359,1999-07-01
613,13,382,1999-07-01
613,14,337,1999-07-01
613,15,365,1999-07-01
613,16,385,1999-07-01
613,17,414,1999-07-01
613,18,428,1999-07-01
613,19,496,1999-07-01
613,20,465,1999-07-01
613,21,513,1999-07-01
613,22,513,1999-07-01
613,23,480,1999-07-01
613,24,542,1999-07-01
613,25,490,1999-07-01
613,26,535,1999-07-01
613,27,579,1999-07-01
613,28,540,1999-07-01
613,29,563,1999-07-01
613,30,529,1999-07-01
613,31,583,1999-07-01
613,32,583,1999-07-01
613,33,614,1999-07-01
613,34,681,1999-07-01
613,35,617,1999-07-01
613,36,602,1999-07-01
613,37,591,1999-07-01
613,38,561,1999-07-01
613,39,612,1999-07-01
613,40,617,1999-07-01
613,41,603,1999-07-01
613,42,582,1999-07-01
613,43,559,1999-07-01
613,44,571,1999-07-01
613,45,505,1999-07-01
613,46,506,1999-07-01
613,47,528,1999-07-01
613,48,526,1999-07-01
613,49,507,1999-07-01
613,50,512,1999-07-01
613,51,523,1999-07-01
613,52,518,1999-07-01
613,53,463,1999-07-01
613,54,478,1999-07-01
613,55,444,1999-07-01
613,56,387,1999-07-01
613,57,382,1999-07-01
613,58,400,1999-07-01
613,59,418,1999-07-01
613,60,362,1999-07-01
613,61,415,1999-07-01
613,62,368,1999-07-01
613,63,382,1999-07-01
613,64,394,1999-07-01
613,65,379,1999-07-01
613,66,382,1999-07-01
613,67,399,1999-07-01
613,68,430,1999-07-01
613,69,350,1999-07-01
613,70,388,1999-07-01
613,71,379,1999-07-01
613,72,394,1999-07-01
613,73,342,1999-07-01
613,74,324,1999-07-01
613,75,321,1999-07-01
613,76,328,1999-07-01
613,77,290,1999-07-01
613,78,277,1999-07-01
613,79,229,1999-07-01
613,80,208,1999-07-01
613,81,199,1999-07-01
613,82,201,1999-07-01
613,83,163,1999-07-01
613,84,144,1999-07-01
613,85,119,1999-07-01
613,86,107,1999-07-01
613,87,118,1999-07-01
613,88,76,1999-07-01
613,89,51,1999-07-01
613,90,49,1999-07-01
613,91,40,1999-07-01
613,92,35,1999-07-01
613,93,15,1999-07-01
613,94,19,1999-07-01
613,95,11,1999-07-01
613,96,4,1999-07-01
613,97,4,1999-07-01
613,98,3,1999-07-01
613,99,4,1999-07-01
613,100,1,1999-07-01
613,101,3,1999-07-01
613,106,1,1999-07-01
613,0,602,2000-07-01
613,1,432,2000-07-01
613,2,451,2000-07-01
613,3,437,2000-07-01
613,4,435,2000-07-01
613,5,398,2000-07-01
613,6,419,2000-07-01
613,7,438,2000-07-01
613,8,424,2000-07-01
613,9,449,2000-07-01
613,10,419,2000-07-01
613,11,400,2000-07-01
613,12,361,2000-07-01
613,13,363,2000-07-01
613,14,388,2000-07-01
613,15,343,2000-07-01
613,16,368,2000-07-01
613,17,396,2000-07-01
613,18,432,2000-07-01
613,19,449,2000-07-01
613,20,506,2000-07-01
613,21,472,2000-07-01
613,22,524,2000-07-01
613,23,527,2000-07-01
613,24,492,2000-07-01
613,25,563,2000-07-01
613,26,502,2000-07-01
613,27,539,2000-07-01
613,28,588,2000-07-01
613,29,561,2000-07-01
613,30,581,2000-07-01
613,31,537,2000-07-01
613,32,592,2000-07-01
613,33,591,2000-07-01
613,34,622,2000-07-01
613,35,689,2000-07-01
613,36,612,2000-07-01
613,37,611,2000-07-01
613,38,591,2000-07-01
613,39,562,2000-07-01
613,40,616,2000-07-01
613,41,620,2000-07-01
613,42,601,2000-07-01
613,43,578,2000-07-01
613,44,564,2000-07-01
613,45,575,2000-07-01
613,46,506,2000-07-01
613,47,505,2000-07-01
613,48,528,2000-07-01
613,49,524,2000-07-01
613,50,501,2000-07-01
613,51,508,2000-07-01
613,52,521,2000-07-01
613,53,511,2000-07-01
613,54,453,2000-07-01
613,55,479,2000-07-01
613,56,442,2000-07-01
613,57,377,2000-07-01
613,58,381,2000-07-01
613,59,398,2000-07-01
613,60,413,2000-07-01
613,61,358,2000-07-01
613,62,409,2000-07-01
613,63,359,2000-07-01
613,64,374,2000-07-01
613,65,391,2000-07-01
613,66,374,2000-07-01
613,67,371,2000-07-01
613,68,391,2000-07-01
613,69,422,2000-07-01
613,70,345,2000-07-01
613,71,379,2000-07-01
613,72,372,2000-07-01
613,73,383,2000-07-01
613,74,331,2000-07-01
613,75,313,2000-07-01
613,76,310,2000-07-01
613,77,312,2000-07-01
613,78,278,2000-07-01
613,79,265,2000-07-01
613,80,217,2000-07-01
613,81,192,2000-07-01
613,82,190,2000-07-01
613,83,185,2000-07-01
613,84,150,2000-07-01
613,85,124,2000-07-01
613,86,109,2000-07-01
613,87,96,2000-07-01
613,88,106,2000-07-01
613,89,65,2000-07-01
613,90,41,2000-07-01
613,91,41,2000-07-01
613,92,32,2000-07-01
613,93,29,2000-07-01
613,94,10,2000-07-01
613,95,17,2000-07-01
613,96,8,2000-07-01
613,97,1,2000-07-01
613,98,3,2000-07-01
613,99,3,2000-07-01
613,100,3,2000-07-01
613,102,2,2000-07-01
613,107,1,2000-07-01
613,0,660,2001-07-01
613,1,390,2001-07-01
613,2,442,2001-07-01
613,3,468,2001-07-01
613,4,446,2001-07-01
613,5,436,2001-07-01
613,6,406,2001-07-01
613,7,421,2001-07-01
613,8,439,2001-07-01
613,9,431,2001-07-01
613,10,459,2001-07-01
613,11,431,2001-07-01
613,12,404,2001-07-01
613,13,369,2001-07-01
613,14,372,2001-07-01
613,15,394,2001-07-01
613,16,349,2001-07-01
613,17,378,2001-07-01
613,18,413,2001-07-01
613,19,456,2001-07-01
613,20,469,2001-07-01
613,21,532,2001-07-01
613,22,488,2001-07-01
613,23,537,2001-07-01
613,24,540,2001-07-01
613,25,517,2001-07-01
613,26,574,2001-07-01
613,27,521,2001-07-01
613,28,557,2001-07-01
613,29,612,2001-07-01
613,30,572,2001-07-01
613,31,596,2001-07-01
613,32,553,2001-07-01
613,33,596,2001-07-01
613,34,605,2001-07-01
613,35,621,2001-07-01
613,36,696,2001-07-01
613,37,631,2001-07-01
613,38,612,2001-07-01
613,39,597,2001-07-01
613,40,567,2001-07-01
613,41,609,2001-07-01
613,42,617,2001-07-01
613,43,608,2001-07-01
613,44,580,2001-07-01
613,45,570,2001-07-01
613,46,578,2001-07-01
613,47,506,2001-07-01
613,48,509,2001-07-01
613,49,529,2001-07-01
613,50,520,2001-07-01
613,51,497,2001-07-01
613,52,508,2001-07-01
613,53,512,2001-07-01
613,54,505,2001-07-01
613,55,449,2001-07-01
613,56,478,2001-07-01
613,57,432,2001-07-01
613,58,377,2001-07-01
613,59,372,2001-07-01
613,60,396,2001-07-01
613,61,405,2001-07-01
613,62,355,2001-07-01
613,63,404,2001-07-01
613,64,351,2001-07-01
613,65,369,2001-07-01
613,66,389,2001-07-01
613,67,367,2001-07-01
613,68,365,2001-07-01
613,69,388,2001-07-01
613,70,414,2001-07-01
613,71,338,2001-07-01
613,72,371,2001-07-01
613,73,359,2001-07-01
613,74,365,2001-07-01
613,75,316,2001-07-01
613,76,301,2001-07-01
613,77,302,2001-07-01
613,78,293,2001-07-01
613,79,256,2001-07-01
613,80,247,2001-07-01
613,81,199,2001-07-01
613,82,176,2001-07-01
613,83,171,2001-07-01
613,84,173,2001-07-01
613,85,134,2001-07-01
613,86,112,2001-07-01
613,87,97,2001-07-01
613,88,87,2001-07-01
613,89,93,2001-07-01
613,90,55,2001-07-01
613,91,33,2001-07-01
613,92,29,2001-07-01
613,93,27,2001-07-01
613,94,23,2001-07-01
613,95,9,2001-07-01
613,96,13,2001-07-01
613,97,5,2001-07-01
613,98,1,2001-07-01
613,99,3,2001-07-01
613,100,2,2001-07-01
613,101,2,2001-07-01
613,103,2,2001-07-01
613,108,1,2001-07-01
613,0,721,2002-07-01
613,1,475,2002-07-01
613,2,405,2002-07-01
613,3,445,2002-07-01
613,4,471,2002-07-01
613,5,455,2002-07-01
613,6,440,2002-07-01
613,7,417,2002-07-01
613,8,425,2002-07-01
613,9,443,2002-07-01
613,10,433,2002-07-01
613,11,466,2002-07-01
613,12,441,2002-07-01
613,13,407,2002-07-01
613,14,376,2002-07-01
613,15,377,2002-07-01
613,16,400,2002-07-01
613,17,355,2002-07-01
613,18,386,2002-07-01
613,19,440,2002-07-01
613,20,467,2002-07-01
613,21,483,2002-07-01
613,22,541,2002-07-01
613,23,506,2002-07-01
613,24,550,2002-07-01
613,25,555,2002-07-01
613,26,529,2002-07-01
613,27,600,2002-07-01
613,28,545,2002-07-01
613,29,578,2002-07-01
613,30,633,2002-07-01
613,31,596,2002-07-01
613,32,616,2002-07-01
613,33,580,2002-07-01
613,34,602,2002-07-01
613,35,618,2002-07-01
613,36,639,2002-07-01
613,37,708,2002-07-01
613,38,649,2002-07-01
613,39,609,2002-07-01
613,40,602,2002-07-01
613,41,576,2002-07-01
613,42,612,2002-07-01
613,43,611,2002-07-01
613,44,611,2002-07-01
613,45,575,2002-07-01
613,46,566,2002-07-01
613,47,570,2002-07-01
613,48,505,2002-07-01
613,49,509,2002-07-01
613,50,520,2002-07-01
613,51,511,2002-07-01
613,52,496,2002-07-01
613,53,509,2002-07-01
613,54,503,2002-07-01
613,55,498,2002-07-01
613,56,436,2002-07-01
613,57,471,2002-07-01
613,58,428,2002-07-01
613,59,370,2002-07-01
613,60,376,2002-07-01
613,61,389,2002-07-01
613,62,396,2002-07-01
613,63,352,2002-07-01
613,64,398,2002-07-01
613,65,343,2002-07-01
613,66,362,2002-07-01
613,67,382,2002-07-01
613,68,360,2002-07-01
613,69,355,2002-07-01
613,70,381,2002-07-01
613,71,402,2002-07-01
613,72,331,2002-07-01
613,73,367,2002-07-01
613,74,348,2002-07-01
613,75,346,2002-07-01
613,76,301,2002-07-01
613,77,285,2002-07-01
613,78,282,2002-07-01
613,79,271,2002-07-01
613,80,243,2002-07-01
613,81,235,2002-07-01
613,82,187,2002-07-01
613,83,165,2002-07-01
613,84,156,2002-07-01
613,85,157,2002-07-01
613,86,126,2002-07-01
613,87,91,2002-07-01
613,88,82,2002-07-01
613,89,69,2002-07-01
613,90,83,2002-07-01
613,91,45,2002-07-01
613,92,29,2002-07-01
613,93,24,2002-07-01
613,94,24,2002-07-01
613,95,16,2002-07-01
613,96,8,2002-07-01
