6093,27,262,2000-07-01
6093,28,295,2000-07-01
6093,29,282,2000-07-01
6093,30,284,2000-07-01
6093,31,249,2000-07-01
6093,32,270,2000-07-01
6093,33,251,2000-07-01
6093,34,261,2000-07-01
6093,35,272,2000-07-01
6093,36,266,2000-07-01
6093,37,248,2000-07-01
6093,38,239,2000-07-01
6093,39,225,2000-07-01
6093,40,229,2000-07-01
6093,41,198,2000-07-01
6093,42,206,2000-07-01
6093,43,197,2000-07-01
6093,44,203,2000-07-01
6093,45,177,2000-07-01
6093,46,193,2000-07-01
6093,47,180,2000-07-01
6093,48,153,2000-07-01
6093,49,168,2000-07-01
6093,50,132,2000-07-01
6093,51,131,2000-07-01
6093,52,132,2000-07-01
6093,53,116,2000-07-01
6093,54,91,2000-07-01
6093,55,82,2000-07-01
6093,56,94,2000-07-01
6093,57,77,2000-07-01
6093,58,78,2000-07-01
6093,59,69,2000-07-01
6093,60,66,2000-07-01
6093,61,50,2000-07-01
6093,62,58,2000-07-01
6093,63,66,2000-07-01
6093,64,50,2000-07-01
6093,65,57,2000-07-01
6093,66,56,2000-07-01
6093,67,66,2000-07-01
6093,68,63,2000-07-01
6093,69,49,2000-07-01
6093,70,60,2000-07-01
6093,71,64,2000-07-01
6093,72,37,2000-07-01
6093,73,54,2000-07-01
6093,74,41,2000-07-01
6093,75,50,2000-07-01
6093,76,52,2000-07-01
6093,77,36,2000-07-01
6093,78,43,2000-07-01
6093,79,34,2000-07-01
6093,80,33,2000-07-01
6093,81,30,2000-07-01
6093,82,28,2000-07-01
6093,83,21,2000-07-01
6093,84,21,2000-07-01
6093,85,16,2000-07-01
6093,86,14,2000-07-01
6093,87,15,2000-07-01
6093,88,15,2000-07-01
6093,89,2,2000-07-01
6093,90,10,2000-07-01
6093,91,6,2000-07-01
6093,92,4,2000-07-01
6093,93,2,2000-07-01
6093,94,2,2000-07-01
6093,95,4,2000-07-01
6093,96,2,2000-07-01
6093,97,1,2000-07-01
6093,98,2,2000-07-01
6093,0,138,2001-07-01
6093,1,101,2001-07-01
6093,2,94,2001-07-01
6093,3,94,2001-07-01
6093,4,93,2001-07-01
6093,5,95,2001-07-01
6093,6,82,2001-07-01
6093,7,75,2001-07-01
6093,8,82,2001-07-01
6093,9,76,2001-07-01
6093,10,91,2001-07-01
6093,11,75,2001-07-01
6093,12,55,2001-07-01
6093,13,51,2001-07-01
6093,14,41,2001-07-01
6093,15,57,2001-07-01
6093,16,66,2001-07-01
6093,17,46,2001-07-01
6093,18,61,2001-07-01
6093,19,72,2001-07-01
6093,20,77,2001-07-01
6093,21,100,2001-07-01
6093,22,128,2001-07-01
6093,23,176,2001-07-01
6093,24,227,2001-07-01
6093,25,249,2001-07-01
6093,26,236,2001-07-01
6093,27,283,2001-07-01
6093,28,272,2001-07-01
6093,29,303,2001-07-01
6093,30,294,2001-07-01
6093,31,291,2001-07-01
6093,32,255,2001-07-01
6093,33,280,2001-07-01
6093,34,255,2001-07-01
6093,35,270,2001-07-01
6093,36,272,2001-07-01
6093,37,263,2001-07-01
6093,38,252,2001-07-01
6093,39,244,2001-07-01
6093,40,226,2001-07-01
6093,41,227,2001-07-01
6093,42,200,2001-07-01
6093,43,203,2001-07-01
6093,44,194,2001-07-01
6093,45,203,2001-07-01
6093,46,177,2001-07-01
6093,47,194,2001-07-01
6093,48,178,2001-07-01
6093,49,152,2001-07-01
6093,50,165,2001-07-01
6093,51,130,2001-07-01
6093,52,130,2001-07-01
6093,53,132,2001-07-01
6093,54,113,2001-07-01
6093,55,90,2001-07-01
6093,56,82,2001-07-01
6093,57,92,2001-07-01
6093,58,77,2001-07-01
6093,59,77,2001-07-01
6093,60,68,2001-07-01
6093,61,64,2001-07-01
6093,62,47,2001-07-01
6093,63,57,2001-07-01
6093,64,64,2001-07-01
6093,65,51,2001-07-01
6093,66,56,2001-07-01
6093,67,52,2001-07-01
6093,68,63,2001-07-01
6093,69,63,2001-07-01
6093,70,47,2001-07-01
6093,71,54,2001-07-01
6093,72,59,2001-07-01
6093,73,33,2001-07-01
6093,74,50,2001-07-01
6093,75,38,2001-07-01
6093,76,47,2001-07-01
6093,77,43,2001-07-01
6093,78,34,2001-07-01
6093,79,42,2001-07-01
6093,80,33,2001-07-01
6093,81,33,2001-07-01
6093,82,26,2001-07-01
6093,83,26,2001-07-01
6093,84,18,2001-07-01
6093,85,18,2001-07-01
6093,86,14,2001-07-01
6093,87,12,2001-07-01
6093,88,14,2001-07-01
6093,89,8,2001-07-01
6093,90,2,2001-07-01
6093,91,8,2001-07-01
6093,92,3,2001-07-01
6093,93,2,2001-07-01
6093,94,2,2001-07-01
6093,96,3,2001-07-01
6093,97,1,2001-07-01
6093,98,1,2001-07-01
6093,99,2,2001-07-01
6093,0,137,2002-07-01
6093,1,95,2002-07-01
6093,2,100,2002-07-01
6093,3,91,2002-07-01
6093,4,91,2002-07-01
6093,5,91,2002-07-01
6093,6,98,2002-07-01
6093,7,82,2002-07-01
6093,8,74,2002-07-01
6093,9,84,2002-07-01
6093,10,80,2002-07-01
6093,11,89,2002-07-01
6093,12,75,2002-07-01
6093,13,55,2002-07-01
6093,14,51,2002-07-01
6093,15,42,2002-07-01
6093,16,58,2002-07-01
6093,17,66,2002-07-01
6093,18,53,2002-07-01
6093,19,72,2002-07-01
6093,20,83,2002-07-01
6093,21,89,2002-07-01
6093,22,118,2002-07-01
6093,23,162,2002-07-01
6093,24,204,2002-07-01
6093,25,241,2002-07-01
6093,26,264,2002-07-01
6093,27,260,2002-07-01
6093,28,295,2002-07-01
6093,29,282,2002-07-01
6093,30,302,2002-07-01
6093,31,293,2002-07-01
6093,32,293,2002-07-01
6093,33,260,2002-07-01
6093,34,287,2002-07-01
6093,35,254,2002-07-01
6093,36,276,2002-07-01
6093,37,280,2002-07-01
6093,38,266,2002-07-01
6093,39,249,2002-07-01
6093,40,245,2002-07-01
6093,41,226,2002-07-01
6093,42,226,2002-07-01
6093,43,200,2002-07-01
6093,44,198,2002-07-01
6093,45,191,2002-07-01
6093,46,198,2002-07-01
6093,47,180,2002-07-01
6093,48,191,2002-07-01
6093,49,176,2002-07-01
6093,50,147,2002-07-01
6093,51,164,2002-07-01
6093,52,132,2002-07-01
6093,53,132,2002-07-01
6093,54,130,2002-07-01
6093,55,112,2002-07-01
6093,56,88,2002-07-01
6093,57,79,2002-07-01
6093,58,93,2002-07-01
6093,59,74,2002-07-01
6093,60,74,2002-07-01
6093,61,66,2002-07-01
6093,62,63,2002-07-01
6093,63,48,2002-07-01
6093,64,57,2002-07-01
6093,65,58,2002-07-01
6093,66,47,2002-07-01
6093,67,54,2002-07-01
6093,68,50,2002-07-01
6093,69,60,2002-07-01
6093,70,61,2002-07-01
6093,71,48,2002-07-01
6093,72,51,2002-07-01
6093,73,55,2002-07-01
6093,74,30,2002-07-01
6093,75,47,2002-07-01
6093,76,35,2002-07-01
6093,77,43,2002-07-01
6093,78,41,2002-07-01
6093,79,33,2002-07-01
6093,80,37,2002-07-01
6093,81,29,2002-07-01
6093,82,31,2002-07-01
6093,83,24,2002-07-01
6093,84,25,2002-07-01
6093,85,16,2002-07-01
6093,86,15,2002-07-01
6093,87,12,2002-07-01
6093,88,9,2002-07-01
6093,89,10,2002-07-01
6093,90,8,2002-07-01
6093,91,2,2002-07-01
6093,92,7,2002-07-01
6093,94,1,2002-07-01
6093,95,2,2002-07-01
6093,97,2,2002-07-01
6093,0,154,2003-07-01
6093,1,101,2003-07-01
6093,2,91,2003-07-01
6093,3,100,2003-07-01
6093,4,92,2003-07-01
6093,5,91,2003-07-01
6093,6,90,2003-07-01
6093,7,98,2003-07-01
6093,8,83,2003-07-01
6093,9,74,2003-07-01
6093,10,84,2003-07-01
6093,11,78,2003-07-01
6093,12,89,2003-07-01
6093,13,76,2003-07-01
6093,14,55,2003-07-01
6093,15,52,2003-07-01
6093,16,43,2003-07-01
6093,17,59,2003-07-01
6093,18,70,2003-07-01
6093,19,72,2003-07-01
6093,20,93,2003-07-01
6093,21,93,2003-07-01
6093,22,120,2003-07-01
6093,23,150,2003-07-01
6093,24,194,2003-07-01
6093,25,216,2003-07-01
6093,26,251,2003-07-01
6093,27,275,2003-07-01
6093,28,276,2003-07-01
6093,29,304,2003-07-01
6093,30,287,2003-07-01
6093,31,295,2003-07-01
6093,32,308,2003-07-01
6093,33,295,2003-07-01
6093,34,267,2003-07-01
6093,35,286,2003-07-01
6093,36,253,2003-07-01
6093,37,276,2003-07-01
6093,38,281,2003-07-01
6093,39,263,2003-07-01
6093,40,248,2003-07-01
6093,41,243,2003-07-01
6093,42,226,2003-07-01
6093,43,224,2003-07-01
6093,44,197,2003-07-01
6093,45,199,2003-07-01
6093,46,191,2003-07-01
6093,47,203,2003-07-01
6093,48,176,2003-07-01
6093,49,191,2003-07-01
6093,50,175,2003-07-01
6093,51,146,2003-07-01
6093,52,160,2003-07-01
6093,53,130,2003-07-01
6093,54,132,2003-07-01
6093,55,128,2003-07-01
6093,56,111,2003-07-01
6093,57,86,2003-07-01
6093,58,79,2003-07-01
6093,59,89,2003-07-01
6093,60,73,2003-07-01
6093,61,74,2003-07-01
6093,62,62,2003-07-01
6093,63,59,2003-07-01
6093,64,47,2003-07-01
6093,65,56,2003-07-01
6093,66,57,2003-07-01
6093,67,43,2003-07-01
6093,68,49,2003-07-01
6093,69,48,2003-07-01
6093,70,58,2003-07-01
6093,71,56,2003-07-01
6093,72,46,2003-07-01
6093,73,47,2003-07-01
6093,74,49,2003-07-01
6093,75,26,2003-07-01
6093,76,45,2003-07-01
6093,77,32,2003-07-01
6093,78,42,2003-07-01
6093,79,38,2003-07-01
6093,80,31,2003-07-01
6093,81,36,2003-07-01
6093,82,27,2003-07-01
6093,83,29,2003-07-01
6093,84,24,2003-07-01
6093,85,20,2003-07-01
6093,86,14,2003-07-01
6093,87,11,2003-07-01
6093,88,9,2003-07-01
6093,89,7,2003-07-01
6093,90,10,2003-07-01
6093,91,8,2003-07-01
6093,92,2,2003-07-01
6093,93,6,2003-07-01
6093,95,1,2003-07-01
6093,96,1,2003-07-01
6093,98,2,2003-07-01
6093,0,181,2004-07-01
6093,1,92,2004-07-01
6093,2,102,2004-07-01
6093,3,92,2004-07-01
6093,4,94,2004-07-01
6093,5,94,2004-07-01
6093,6,89,2004-07-01
6093,7,87,2004-07-01
6093,8,102,2004-07-01
6093,9,83,2004-07-01
6093,10,74,2004-07-01
6093,11,83,2004-07-01
6093,12,76,2004-07-01
6093,13,90,2004-07-01
6093,14,77,2004-07-01
6093,15,54,2004-07-01
6093,16,53,2004-07-01
6093,17,43,2004-07-01
6093,18,62,2004-07-01
6093,19,81,2004-07-01
6093,20,86,2004-07-01
6093,21,108,2004-07-01
6093,22,109,2004-07-01
6093,23,150,2004-07-01
6093,24,177,2004-07-01
6093,25,214,2004-07-01
6093,26,232,2004-07-01
6093,27,261,2004-07-01
6093,28,297,2004-07-01
6093,29,287,2004-07-01
6093,30,318,2004-07-01
6093,31,293,2004-07-01
6093,32,299,2004-07-01
6093,33,315,2004-07-01
6093,34,303,2004-07-01
6093,35,274,2004-07-01
6093,36,287,2004-07-01
6093,37,250,2004-07-01
6093,38,279,2004-07-01
6093,39,277,2004-07-01
6093,40,263,2004-07-01
6093,41,248,2004-07-01
6093,42,245,2004-07-01
6093,43,225,2004-07-01
6093,44,222,2004-07-01
6093,45,191,2004-07-01
6093,46,193,2004-07-01
6093,47,187,2004-07-01
6093,48,200,2004-07-01
6093,49,172,2004-07-01
6093,50,193,2004-07-01
6093,51,173,2004-07-01
6093,52,145,2004-07-01
6093,53,161,2004-07-01
6093,54,129,2004-07-01
6093,55,129,2004-07-01
6093,56,128,2004-07-01
6093,57,106,2004-07-01
6093,58,84,2004-07-01
6093,59,76,2004-07-01
6093,60,89,2004-07-01
6093,61,72,2004-07-01
6093,62,72,2004-07-01
6093,63,62,2004-07-01
6093,64,58,2004-07-01
6093,65,42,2004-07-01
6093,66,54,2004-07-01
6093,67,56,2004-07-01
6093,68,43,2004-07-01
6093,69,47,2004-07-01
6093,70,47,2004-07-01
6093,71,56,2004-07-01
6093,72,55,2004-07-01
6093,73,46,2004-07-01
6093,74,44,2004-07-01
6093,75,44,2004-07-01
6093,76,25,2004-07-01
6093,77,42,2004-07-01
6093,78,28,2004-07-01
6093,79,38,2004-07-01
6093,80,33,2004-07-01
6093,81,28,2004-07-01
6093,82,34,2004-07-01
6093,83,25,2004-07-01
6093,84,27,2004-07-01
6093,85,21,2004-07-01
6093,86,17,2004-07-01
6093,87,12,2004-07-01
6093,88,11,2004-07-01
6093,89,8,2004-07-01
6093,90,5,2004-07-01
6093,91,7,2004-07-01
6093,92,7,2004-07-01
6093,93,2,2004-07-01
6093,94,4,2004-07-01
6093,96,1,2004-07-01
6093,97,1,2004-07-01
6093,99,1,2004-07-01
6093,0,181,2005-07-01
6093,1,99,2005-07-01
6093,2,93,2005-07-01
6093,3,99,2005-07-01
6093,4,93,2005-07-01
6093,5,95,2005-07-01
6093,6,94,2005-07-01
6093,7,90,2005-07-01
6093,8,86,2005-07-01
6093,9,101,2005-07-01
6093,10,81,2005-07-01
6093,11,73,2005-07-01
6093,12,82,2005-07-01
6093,13,76,2005-07-01
6093,14,87,2005-07-01
6093,15,76,2005-07-01
6093,16,54,2005-07-01
6093,17,54,2005-07-01
6093,18,52,2005-07-01
6093,19,68,2005-07-01
6093,20,94,2005-07-01
6093,21,115,2005-07-01
6093,22,146,2005-07-01
6093,23,148,2005-07-01
6093,24,187,2005-07-01
6093,25,204,2005-07-01
6093,26,235,2005-07-01
6093,27,251,2005-07-01
6093,28,280,2005-07-01
6093,29,303,2005-07-01
6093,30,296,2005-07-01
6093,31,329,2005-07-01
6093,32,301,2005-07-01
6093,33,308,2005-07-01
6093,34,317,2005-07-01
6093,35,302,2005-07-01
6093,36,272,2005-07-01
6093,37,291,2005-07-01
6093,38,248,2005-07-01
6093,39,276,2005-07-01
6093,40,276,2005-07-01
6093,41,260,2005-07-01
6093,42,247,2005-07-01
6093,43,244,2005-07-01
6093,44,222,2005-07-01
6093,45,219,2005-07-01
6093,46,190,2005-07-01
6093,47,190,2005-07-01
6093,48,184,2005-07-01
6093,49,200,2005-07-01
6093,50,171,2005-07-01
6093,51,187,2005-07-01
6093,52,168,2005-07-01
6093,53,145,2005-07-01
6093,54,161,2005-07-01
6093,55,128,2005-07-01
6093,56,129,2005-07-01
6093,57,126,2005-07-01
6093,58,106,2005-07-01
6093,59,85,2005-07-01
6093,60,74,2005-07-01
6093,61,88,2005-07-01
6093,62,71,2005-07-01
6093,63,71,2005-07-01
6093,64,59,2005-07-01
6093,65,58,2005-07-01
6093,66,42,2005-07-01
6093,67,54,2005-07-01
6093,68,54,2005-07-01
6093,69,41,2005-07-01
6093,70,46,2005-07-01
6093,71,43,2005-07-01
6093,72,54,2005-07-01
6093,73,55,2005-07-01
6093,74,42,2005-07-01
6093,75,41,2005-07-01
6093,76,42,2005-07-01
6093,77,24,2005-07-01
6093,78,37,2005-07-01
6093,79,26,2005-07-01
6093,80,37,2005-07-01
6093,81,28,2005-07-01
6093,82,26,2005-07-01
6093,83,33,2005-07-01
6093,84,23,2005-07-01
6093,85,24,2005-07-01
6093,86,18,2005-07-01
6093,87,15,2005-07-01
6093,88,9,2005-07-01
6093,89,8,2005-07-01
6093,90,8,2005-07-01
6093,91,3,2005-07-01
6093,92,5,2005-07-01
6093,93,6,2005-07-01
6093,95,3,2005-07-01
6093,97,1,2005-07-01
6093,98,1,2005-07-01
6093,100,1,2005-07-01
6093,0,163,2006-07-01
6093,1,119,2006-07-01
6093,2,101,2006-07-01
6093,3,92,2006-07-01
6093,4,98,2006-07-01
6093,5,93,2006-07-01
6093,6,93,2006-07-01
6093,7,96,2006-07-01
6093,8,91,2006-07-01
6093,9,84,2006-07-01
6093,10,103,2006-07-01
6093,11,81,2006-07-01
6093,12,72,2006-07-01
6093,13,86,2006-07-01
6093,14,77,2006-07-01
6093,15,89,2006-07-01
6093,16,74,2006-07-01
6093,17,54,2006-07-01
6093,18,56,2006-07-01
6093,19,61,2006-07-01
6093,20,82,2006-07-01
6093,21,117,2006-07-01
6093,22,139,2006-07-01
6093,23,179,2006-07-01
6093,24,174,2006-07-01
6093,25,216,2006-07-01
6093,26,228,2006-07-01
6093,27,243,2006-07-01
6093,28,266,2006-07-01
6093,29,286,2006-07-01
6093,30,316,2006-07-01
6093,31,307,2006-07-01
6093,32,330,2006-07-01
6093,33,299,2006-07-01
6093,34,314,2006-07-01
6093,35,312,2006-07-01
6093,36,302,2006-07-01
6093,37,274,2006-07-01
6093,38,285,2006-07-01
6093,39,248,2006-07-01
6093,40,270,2006-07-01
6093,41,272,2006-07-01
6093,42,258,2006-07-01
6093,43,245,2006-07-01
6093,44,236,2006-07-01
6093,45,222,2006-07-01
6093,46,211,2006-07-01
6093,47,186,2006-07-01
6093,48,187,2006-07-01
6093,49,185,2006-07-01
6093,50,199,2006-07-01
6093,51,172,2006-07-01
6093,52,185,2006-07-01
6093,53,169,2006-07-01
6093,54,141,2006-07-01
6093,55,159,2006-07-01
6093,56,126,2006-07-01
6093,57,127,2006-07-01
6093,58,125,2006-07-01
6093,59,103,2006-07-01
6093,60,84,2006-07-01
6093,61,74,2006-07-01
6093,62,87,2006-07-01
6093,63,69,2006-07-01
6093,64,70,2006-07-01
6093,65,57,2006-07-01
6093,66,57,2006-07-01
6093,67,43,2006-07-01
6093,68,56,2006-07-01
6093,69,53,2006-07-01
6093,70,42,2006-07-01
6093,71,47,2006-07-01
6093,72,42,2006-07-01
6093,73,52,2006-07-01
6093,74,52,2006-07-01
6093,75,41,2006-07-01
6093,76,36,2006-07-01
6093,77,37,2006-07-01
6093,78,23,2006-07-01
6093,79,36,2006-07-01
6093,80,24,2006-07-01
6093,81,34,2006-07-01
6093,82,28,2006-07-01
6093,83,25,2006-07-01
6093,84,31,2006-07-01
6093,85,21,2006-07-01
6093,86,22,2006-07-01
6093,87,15,2006-07-01
6093,88,13,2006-07-01
6093,89,7,2006-07-01
6093,90,8,2006-07-01
6093,91,5,2006-07-01
6093,92,3,2006-07-01
6093,93,5,2006-07-01
6093,94,6,2006-07-01
6093,96,3,2006-07-01
6093,98,1,2006-07-01
6093,99,1,2006-07-01
6093,0,179,2007-07-01
6093,1,120,2007-07-01
6093,2,116,2007-07-01
6093,3,100,2007-07-01
6093,4,90,2007-07-01
6093,5,97,2007-07-01
6093,6,95,2007-07-01
6093,7,91,2007-07-01
6093,8,98,2007-07-01
6093,9,91,2007-07-01
6093,10,83,2007-07-01
6093,11,102,2007-07-01
6093,12,81,2007-07-01
6093,13,73,2007-07-01
6093,14,84,2007-07-01
6093,15,77,2007-07-01
6093,16,91,2007-07-01
6093,17,75,2007-07-01
6093,18,59,2007-07-01
6093,19,61,2007-07-01
6093,20,76,2007-07-01
6093,21,114,2007-07-01
6093,22,139,2007-07-01
6093,23,161,2007-07-01
6093,24,198,2007-07-01
6093,25,185,2007-07-01
6093,26,232,2007-07-01
6093,27,245,2007-07-01
6093,28,245,2007-07-01
6093,29,278,2007-07-01
6093,30,293,2007-07-01
6093,31,317,2007-07-01
6093,32,301,2007-07-01
6093,33,320,2007-07-01
6093,34,301,2007-07-01
6093,35,297,2007-07-01
6093,36,311,2007-07-01
6093,37,305,2007-07-01
6093,38,279,2007-07-01
6093,39,280,2007-07-01
6093,40,248,2007-07-01
6093,41,265,2007-07-01
6093,42,271,2007-07-01
6093,43,254,2007-07-01
6093,44,238,2007-07-01
6093,45,234,2007-07-01
6093,46,214,2007-07-01
6093,47,210,2007-07-01
6093,48,184,2007-07-01
6093,49,183,2007-07-01
6093,50,181,2007-07-01
6093,51,195,2007-07-01
6093,52,168,2007-07-01
6093,53,185,2007-07-01
6093,54,163,2007-07-01
6093,55,140,2007-07-01
6093,56,156,2007-07-01
6093,57,124,2007-07-01
6093,58,126,2007-07-01
6093,59,122,2007-07-01
6093,60,100,2007-07-01
6093,61,82,2007-07-01
6093,62,74,2007-07-01
6093,63,86,2007-07-01
6093,64,68,2007-07-01
6093,65,68,2007-07-01
6093,66,54,2007-07-01
6093,67,57,2007-07-01
6093,68,42,2007-07-01
6093,69,53,2007-07-01
6093,70,51,2007-07-01
6093,71,39,2007-07-01
6093,72,42,2007-07-01
6093,73,38,2007-07-01
6093,74,51,2007-07-01
6093,75,47,2007-07-01
6093,76,39,2007-07-01
6093,77,36,2007-07-01
6093,78,34,2007-07-01
6093,79,22,2007-07-01
6093,80,33,2007-07-01
6093,81,21,2007-07-01
6093,82,32,2007-07-01
6093,83,24,2007-07-01
6093,84,25,2007-07-01
6093,85,28,2007-07-01
6093,86,21,2007-07-01
6093,87,20,2007-07-01
6093,88,15,2007-07-01
6093,89,12,2007-07-01
6093,90,5,2007-07-01
6093,91,8,2007-07-01
6093,92,4,2007-07-01
6093,93,3,2007-07-01
6093,94,4,2007-07-01
6093,95,3,2007-07-01
6093,97,3,2007-07-01
6093,0,202,2008-07-01
6093,1,99,2008-07-01
6093,2,118,2008-07-01
6093,3,118,2008-07-01
6093,4,98,2008-07-01
6093,5,89,2008-07-01
6093,6,96,2008-07-01
6093,7,91,2008-07-01
6093,8,91,2008-07-01
6093,9,97,2008-07-01
6093,10,93,2008-07-01
6093,11,82,2008-07-01
6093,12,103,2008-07-01
6093,13,80,2008-07-01
6093,14,73,2008-07-01
6093,15,84,2008-07-01
6093,16,76,2008-07-01
6093,17,95,2008-07-01
6093,18,82,2008-07-01
6093,19,76,2008-07-01
6093,20,84,2008-07-01
6093,21,93,2008-07-01
6093,22,138,2008-07-01
6093,23,171,2008-07-01
6093,24,172,2008-07-01
6093,25,201,2008-07-01
6093,26,196,2008-07-01
6093,27,241,2008-07-01
6093,28,279,2008-07-01
6093,29,244,2008-07-01
6093,30,277,2008-07-01
6093,31,295,2008-07-01
6093,32,318,2008-07-01
6093,33,303,2008-07-01
6093,34,317,2008-07-01
6093,35,309,2008-07-01
6093,36,299,2008-07-01
6093,37,310,2008-07-01
6093,38,305,2008-07-01
6093,39,277,2008-07-01
6093,40,279,2008-07-01
6093,41,244,2008-07-01
6093,42,260,2008-07-01
6093,43,272,2008-07-01
6093,44,252,2008-07-01
6093,45,238,2008-07-01
6093,46,230,2008-07-01
6093,47,213,2008-07-01
6093,48,209,2008-07-01
6093,49,180,2008-07-01
6093,50,178,2008-07-01
6093,51,178,2008-07-01
6093,52,193,2008-07-01
6093,53,165,2008-07-01
6093,54,182,2008-07-01
6093,55,158,2008-07-01
6093,56,141,2008-07-01
6093,57,151,2008-07-01
6093,58,120,2008-07-01
6093,59,122,2008-07-01
6093,60,118,2008-07-01
6093,61,98,2008-07-01
6093,62,83,2008-07-01
6093,63,74,2008-07-01
6093,64,84,2008-07-01
6093,65,68,2008-07-01
6093,66,67,2008-07-01
6093,67,56,2008-07-01
6093,68,56,2008-07-01
6093,69,42,2008-07-01
6093,70,53,2008-07-01
6093,71,49,2008-07-01
6093,72,35,2008-07-01
6093,73,40,2008-07-01
6093,74,34,2008-07-01
6093,75,50,2008-07-01
6093,76,44,2008-07-01
6093,77,39,2008-07-01
6093,78,33,2008-07-01
6093,79,33,2008-07-01
6093,80,22,2008-07-01
6093,81,31,2008-07-01
6093,82,20,2008-07-01
6093,83,29,2008-07-01
6093,84,22,2008-07-01
6093,85,22,2008-07-01
6093,86,23,2008-07-01
6093,87,19,2008-07-01
6093,88,19,2008-07-01
6093,89,13,2008-07-01
6093,90,10,2008-07-01
6093,91,4,2008-07-01
6093,92,5,2008-07-01
6093,93,4,2008-07-01
6093,94,2,2008-07-01
6093,95,4,2008-07-01
6093,96,1,2008-07-01
6093,98,2,2008-07-01
6093,0,219,2009-07-01
6093,1,135,2009-07-01
6093,2,101,2009-07-01
6093,3,118,2009-07-01
6093,4,119,2009-07-01
6093,5,96,2009-07-01
6093,6,85,2009-07-01
6093,7,96,2009-07-01
6093,8,92,2009-07-01
6093,9,90,2009-07-01
6093,10,96,2009-07-01
6093,11,92,2009-07-01
6093,12,81,2009-07-01
6093,13,99,2009-07-01
6093,14,80,2009-07-01
6093,15,70,2009-07-01
6093,16,85,2009-07-01
6093,17,76,2009-07-01
6093,18,100,2009-07-01
6093,19,97,2009-07-01
6093,20,92,2009-07-01
6093,21,114,2009-07-01
6093,22,124,2009-07-01
6093,23,154,2009-07-01
6093,24,199,2009-07-01
6093,25,185,2009-07-01
6093,26,215,2009-07-01
6093,27,212,2009-07-01
6093,28,258,2009-07-01
6093,29,288,2009-07-01
6093,30,252,2009-07-01
6093,31,283,2009-07-01
6093,32,298,2009-07-01
6093,33,323,2009-07-01
6093,34,298,2009-07-01
6093,35,329,2009-07-01
6093,36,307,2009-07-01
6093,37,295,2009-07-01
6093,38,302,2009-07-01
6093,39,305,2009-07-01
6093,40,273,2009-07-01
6093,41,276,2009-07-01
6093,42,248,2009-07-01
6093,43,258,2009-07-01
6093,44,271,2009-07-01
6093,45,249,2009-07-01
6093,46,232,2009-07-01
6093,47,227,2009-07-01
6093,48,213,2009-07-01
6093,49,210,2009-07-01
6093,50,179,2009-07-01
6093,51,176,2009-07-01
6093,52,177,2009-07-01
6093,53,192,2009-07-01
6093,54,163,2009-07-01
6093,55,180,2009-07-01
6093,56,160,2009-07-01
6093,57,139,2009-07-01
6093,58,146,2009-07-01
6093,59,121,2009-07-01
6093,60,118,2009-07-01
6093,61,116,2009-07-01
6093,62,96,2009-07-01
6093,63,78,2009-07-01
6093,64,73,2009-07-01
6093,65,83,2009-07-01
6093,66,69,2009-07-01
6093,67,67,2009-07-01
6093,68,55,2009-07-01
6093,69,55,2009-07-01
6093,70,39,2009-07-01
6093,71,50,2009-07-01
6093,72,47,2009-07-01
6093,73,35,2009-07-01
6093,74,38,2009-07-01
6093,75,33,2009-07-01
6093,76,46,2009-07-01
6093,77,41,2009-07-01
6093,78,35,2009-07-01
6093,79,28,2009-07-01
6093,80,29,2009-07-01
6093,81,21,2009-07-01
6093,82,29,2009-07-01
6093,83,19,2009-07-01
6093,84,26,2009-07-01
6093,85,20,2009-07-01
6093,86,18,2009-07-01
6093,87,22,2009-07-01
6093,88,18,2009-07-01
6093,89,17,2009-07-01
6093,90,11,2009-07-01
6093,91,8,2009-07-01
6093,92,3,2009-07-01
6093,93,3,2009-07-01
6093,94,3,2009-07-01
6093,95,2,2009-07-01
6093,96,4,2009-07-01
6093,97,1,2009-07-01
6093,99,1,2009-07-01
6093,0,211,2010-07-01
6093,1,142,2010-07-01
6093,2,141,2010-07-01
6093,3,102,2010-07-01
6093,4,114,2010-07-01
6093,5,115,2010-07-01
6093,6,95,2010-07-01
6093,7,85,2010-07-01
6093,8,98,2010-07-01
6093,9,88,2010-07-01
6093,10,91,2010-07-01
6093,11,96,2010-07-01
6093,12,92,2010-07-01
6093,13,79,2010-07-01
6093,14,98,2010-07-01
6093,15,80,2010-07-01
6093,16,71,2010-07-01
6093,17,86,2010-07-01
6093,18,78,2010-07-01
6093,19,107,2010-07-01
6093,20,117,2010-07-01
6093,21,112,2010-07-01
6093,22,125,2010-07-01
6093,23,149,2010-07-01
6093,24,174,2010-07-01
6093,25,207,2010-07-01
6093,26,209,2010-07-01
6093,27,236,2010-07-01
6093,28,229,2010-07-01
6093,29,269,2010-07-01
6093,30,299,2010-07-01
6093,31,260,2010-07-01
6093,32,280,2010-07-01
6093,33,301,2010-07-01
6093,34,324,2010-07-01
6093,35,302,2010-07-01
6093,36,326,2010-07-01
6093,37,309,2010-07-01
6093,38,289,2010-07-01
6093,39,294,2010-07-01
6093,40,298,2010-07-01
6093,41,274,2010-07-01
6093,42,266,2010-07-01
6093,43,244,2010-07-01
6093,44,253,2010-07-01
6093,45,266,2010-07-01
6093,46,245,2010-07-01
6093,47,233,2010-07-01
